snapshot_date,season,team,hasla_rank,hasla_off_rank,hasla_def_rank
2025-11-04,2026,South Alabama,171,184,154
2025-11-04,2026,South Carolina,90,104,76
2025-11-04,2026,South Dakota,297,262,311
2025-11-04,2026,South Dakota St.,155,146,202
2025-11-04,2026,Southern,236,245,242
2025-11-04,2026,Southern Miss,278,239,293
2025-11-04,2026,Southern Utah,286,299,261
2025-11-04,2026,St. Bonaventure,126,141,104
2025-11-04,2026,St. Francis (PA),353,351,350
2025-11-04,2026,St. John's,15,31,8
2025-11-04,2026,St. Peter's,314,338,317
2025-11-04,2026,St. Thomas,181,158,237
2025-11-04,2026,Stanford,83,81,97
2025-11-04,2026,Stephen F. Austin,222,282,156
2025-11-04,2026,Stetson,346,348,349
2025-11-04,2026,Stonehill,322,294,324
2025-11-04,2026,Stony Brook,320,292,336
2025-11-04,2026,Syracuse,82,88,75
2025-11-04,2026,TCU,60,68,50
2025-11-04,2026,Tarleton,234,258,253
2025-11-04,2026,Temple,133,127,139
2025-11-04,2026,Tenn. Tech,319,343,304
2025-11-04,2026,Tennessee,11,22,3
2025-11-04,2026,Tennessee St.,261,261,264
2025-11-04,2026,Texas,26,27,27
2025-11-04,2026,Texas A&M,34,40,29
2025-11-04,2026,Texas A&M-CC,195,212,177
2025-11-04,2026,Texas Southern,291,327,243
2025-11-04,2026,Texas State,219,222,205
2025-11-04,2026,Texas Tech,25,20,36
2025-11-04,2026,The Citadel,357,356,354
2025-11-04,2026,Toledo,186,120,229
2025-11-04,2026,Towson,132,137,123
2025-11-04,2026,Troy,130,143,126
2025-11-04,2026,Tulane,108,77,110
2025-11-04,2026,Tulsa,204,217,195
2025-11-04,2026,UAB,94,73,111
2025-11-04,2026,UC Davis,229,268,186
2025-11-04,2026,UC Irvine,109,132,91
2025-11-04,2026,UC Riverside,217,210,241
2025-11-04,2026,UC San Diego,95,114,80
2025-11-04,2026,UCF,89,85,115
2025-11-04,2026,UCLA,31,21,33
2025-11-04,2026,UCSB,134,128,151
2025-11-04,2026,UConn,4,4,5
2025-11-04,2026,UIC,138,138,142
2025-11-04,2026,UL Monroe,360,353,358
2025-11-04,2026,UMBC,300,243,325
2025-11-04,2026,UMES,356,363,300
2025-11-04,2026,UMass,180,226,127
2025-11-04,2026,UMass Lowell,265,205,310
2025-11-04,2026,UNC Asheville,165,133,204
2025-11-04,2026,UNC Wilmington,99,90,113
2025-11-04,2026,UNCG,209,220,219
2025-11-04,2026,UNH,354,359,331
2025-11-04,2026,UNLV,76,95,72
2025-11-04,2026,URI,117,121,95
2025-11-04,2026,USC,41,42,45
2025-11-04,2026,USC Upstate,327,306,314
2025-11-04,2026,USF,88,76,87
2025-11-04,2026,UT Arlington,237,214,266
2025-11-04,2026,UT Martin,263,265,258
2025-11-04,2026,UTEP,160,182,146
2025-11-04,2026,UTRGV,232,216,220
2025-11-04,2026,UTSA,206,198,210
2025-11-04,2026,Utah,75,89,63
2025-11-04,2026,Utah State,40,30,55
2025-11-04,2026,Utah Tech,303,310,291
2025-11-04,2026,Utah Valley,156,196,144
2025-11-04,2026,VCU,48,49,48
2025-11-04,2026,VMI,294,275,296
2025-11-04,2026,Valparaiso,290,271,297
2025-11-04,2026,Vanderbilt,27,25,34
2025-11-04,2026,Vermont,154,179,134
2025-11-04,2026,Villanova,51,55,44
2025-11-04,2026,Virginia,68,67,66
2025-11-04,2026,Virginia Tech,72,71,85
2025-11-04,2026,W. Carolina,285,305,196
2025-11-04,2026,W. Illinois,342,314,346
2025-11-04,2026,W. Kentucky,141,175,106
2025-11-04,2026,W. Michigan,288,285,252
2025-11-04,2026,Wagner,358,357,348
2025-11-04,2026,Wake Forest,57,64,57
2025-11-04,2026,Washington,61,65,53
2025-11-04,2026,Washington St.,113,100,147
2025-11-04,2026,Weber State,282,272,295
2025-11-04,2026,West Georgia,341,344,334
2025-11-04,2026,West Virginia,59,74,37
2025-11-04,2026,Wichita State,125,135,112
2025-11-04,2026,William & Mary,254,221,282
2025-11-04,2026,Winthrop,147,157,180
2025-11-04,2026,Wisconsin,13,10,30
2025-11-04,2026,Wofford,256,257,250
2025-11-04,2026,Wright State,179,156,216
2025-11-04,2026,Wyoming,207,237,179
2025-11-04,2026,Xavier,63,63,47
2025-11-04,2026,Yale,96,83,117
2025-11-04,2026,Youngstown St.,170,188,166
2025-11-05,2026,AR-Pine Bluff,364,362,362
2025-11-05,2026,Abil. Christian,240,284,213
2025-11-05,2026,Air Force,316,309,327
2025-11-05,2026,Akron,101,70,137
2025-11-05,2026,Alabama,6,7,15
2025-11-05,2026,Alabama A&M,338,343,341
2025-11-05,2026,Alabama State,306,299,302
2025-11-05,2026,Albany,307,315,293
2025-11-05,2026,Alcorn State,346,337,352
2025-11-05,2026,American,254,242,273
2025-11-05,2026,Appalachian St.,208,245,151
2025-11-05,2026,Arizona,3,3,12
2025-11-05,2026,Arizona State,76,93,80
2025-11-05,2026,Arkansas,18,12,19
2025-11-05,2026,Arkansas State,119,113,125
2025-11-05,2026,Army,335,327,337
2025-11-05,2026,Auburn,20,15,29
2025-11-05,2026,Austin Peay,284,294,263
2025-11-05,2026,BYU,15,10,21
2025-11-05,2026,Ball State,224,208,232
2025-11-05,2026,Baylor,26,26,44
2025-11-05,2026,Bellarmine,341,323,357
2025-11-05,2026,Belmont,115,94,143
2025-11-05,2026,Bethune-Cookman,206,204,208
2025-11-05,2026,Binghamton,331,349,305
2025-11-05,2026,Boise State,50,44,62
2025-11-05,2026,Boston College,141,151,99
2025-11-05,2026,Boston U,245,251,196
2025-11-05,2026,Bowling Green,226,257,149
2025-11-05,2026,Bradley,103,116,103
2025-11-05,2026,Brown,199,207,184
2025-11-05,2026,Bryant,277,273,278
2025-11-05,2026,Bucknell,251,237,215
2025-11-05,2026,Buffalo,333,324,351
2025-11-05,2026,Butler,65,51,87
2025-11-05,2026,CSU Bakersfield,315,316,314
2025-11-05,2026,CSU Fullerton,324,331,299
2025-11-05,2026,CSU Northridge,186,199,206
2025-11-05,2026,Cal Baptist,173,185,173
2025-11-05,2026,Cal Poly,256,233,274
2025-11-05,2026,California,102,108,85
2025-11-05,2026,Campbell,184,184,202
2025-11-05,2026,Canisius,343,322,350
2025-11-05,2026,Cent. Arkansas,362,360,363
2025-11-05,2026,Cent. Conn. St.,290,311,228
2025-11-05,2026,Cent. Michigan,272,255,221
2025-11-05,2026,Charleston,131,126,139
2025-11-05,2026,Charleston So.,327,342,329
2025-11-05,2026,Charlotte,153,119,214
2025-11-05,2026,Chattanooga,125,95,159
2025-11-05,2026,Chicago State,302,260,304
2025-11-05,2026,Cincinnati,48,60,34
2025-11-05,2026,Clemson,21,33,10
2025-11-05,2026,Cleveland State,215,200,256
2025-11-05,2026,Coast. Carolina,322,329,339
2025-11-05,2026,Colgate,196,168,177
2025-11-05,2026,Colorado,79,89,90
2025-11-05,2026,Colorado State,56,53,54
2025-11-05,2026,Columbia,210,163,271
2025-11-05,2026,Coppin State,363,364,361
2025-11-05,2026,Cornell,118,79,171
2025-11-05,2026,Creighton,23,23,25
2025-11-05,2026,Dartmouth,236,234,210
2025-11-05,2026,Davidson,144,133,161
2025-11-05,2026,Dayton,67,59,74
2025-11-05,2026,DePaul,106,104,107
2025-11-05,2026,Delaware,267,223,310
2025-11-05,2026,Delaware State,334,335,332
2025-11-05,2026,Denver,305,300,280
2025-11-05,2026,Detroit Mercy,298,314,315
2025-11-05,2026,Drake,111,117,96
2025-11-05,2026,Drexel,201,215,204
2025-11-05,2026,Duke,2,2,3
2025-11-05,2026,Duquesne,98,112,111
2025-11-05,2026,E. Illinois,304,330,200
2025-11-05,2026,E. Kentucky,159,135,198
2025-11-05,2026,E. Michigan,288,296,254
2025-11-05,2026,E. Washington,211,193,226
2025-11-05,2026,ECU,190,181,160
2025-11-05,2026,ETSU,150,162,133
2025-11-05,2026,East Texas A&M,340,347,319
2025-11-05,2026,Elon,271,263,301
2025-11-05,2026,Evansville,293,336,227
2025-11-05,2026,FAU,135,143,121
2025-11-05,2026,FGCU,182,192,197
2025-11-05,2026,FIU,244,267,219
2025-11-05,2026,Fair. Dickinson,359,361,338
2025-11-05,2026,Fairfield,295,266,286
2025-11-05,2026,Florida,8,11,17
2025-11-05,2026,Florida A&M,350,355,360
2025-11-05,2026,Florida State,97,96,104
2025-11-05,2026,Fordham,200,189,191
2025-11-05,2026,Fort Wayne,194,175,238
2025-11-05,2026,Fresno State,248,277,240
2025-11-05,2026,Furman,168,159,192
2025-11-05,2026,G. Washington,86,107,76
2025-11-05,2026,GA Southern,261,248,222
2025-11-05,2026,Gardner-Webb,326,320,320
2025-11-05,2026,George Mason,68,103,43
2025-11-05,2026,Georgetown,121,145,110
2025-11-05,2026,Georgia,42,40,42
2025-11-05,2026,Georgia State,294,293,265
2025-11-05,2026,Georgia Tech,114,176,71
2025-11-05,2026,Gonzaga,7,6,8
2025-11-05,2026,Grambling State,312,334,283
2025-11-05,2026,Grand Canyon,91,111,94
2025-11-05,2026,Green Bay,344,340,356
2025-11-05,2026,Hampton,233,228,163
2025-11-05,2026,Harvard,181,173,175
2025-11-05,2026,Hawaii,136,171,102
2025-11-05,2026,High Point,104,74,131
2025-11-05,2026,Hofstra,145,169,109
2025-11-05,2026,Holy Cross,310,295,321
2025-11-05,2026,Houston,1,1,1
2025-11-05,2026,Houston Christian,308,306,289
2025-11-05,2026,Howard,309,281,287
2025-11-05,2026,IU Indianapolis,355,317,364
2025-11-05,2026,Idaho,198,157,272
2025-11-05,2026,Idaho State,257,231,294
2025-11-05,2026,Illinois,12,8,16
2025-11-05,2026,Illinois State,112,91,135
2025-11-05,2026,Incarnate Word,238,209,307
2025-11-05,2026,Indiana,45,45,45
2025-11-05,2026,Indiana State,169,124,246
2025-11-05,2026,Iona,166,178,158
2025-11-05,2026,Iowa,43,22,57
2025-11-05,2026,Iowa State,9,19,2
2025-11-05,2026,JMU,110,81,140
2025-11-05,2026,Jackson State,274,283,260
2025-11-05,2026,Jacksonville,281,310,264
2025-11-05,2026,Jacksonville St.,137,148,130
2025-11-05,2026,Kansas,14,18,11
2025-11-05,2026,Kansas City,279,301,267
2025-11-05,2026,Kansas State,62,78,41
2025-11-05,2026,Kennesaw State,122,125,123
2025-11-05,2026,Kent State,129,130,122
2025-11-05,2026,Kentucky,11,13,6
2025-11-05,2026,LA Tech,180,205,164
2025-11-05,2026,LSU,61,67,52
2025-11-05,2026,La Salle,165,174,150
2025-11-05,2026,Lafayette,283,289,275
2025-11-05,2026,Lamar,221,269,190
2025-11-05,2026,Le Moyne,352,328,355
2025-11-05,2026,Lehigh,273,278,262
2025-11-05,2026,Liberty,90,97,93
2025-11-05,2026,Lindenwood,318,326,255
2025-11-05,2026,Lipscomb,229,225,250
2025-11-05,2026,Little Rock,187,229,142
2025-11-05,2026,Long Beach St.,255,286,249
2025-11-05,2026,Long Island,263,249,252
2025-11-05,2026,Longwood,217,206,241
2025-11-05,2026,Louisiana,191,180,183
2025-11-05,2026,Louisville,25,36,18
2025-11-05,2026,Loyola (MD),297,304,288
2025-11-05,2026,Loyola Marymount,138,165,129
2025-11-05,2026,Loyola-Chicago,116,114,168
2025-11-05,2026,MTSU,142,146,152
2025-11-05,2026,Maine,270,319,174
2025-11-05,2026,Manhattan,241,190,290
2025-11-05,2026,Marist,231,287,180
2025-11-05,2026,Marquette,30,38,13
2025-11-05,2026,Marshall,163,182,116
2025-11-05,2026,Maryland,22,17,26
2025-11-05,2026,McNeese,124,122,119
2025-11-05,2026,Memphis,58,58,66
2025-11-05,2026,Mercer,269,290,193
2025-11-05,2026,Mercyhurst,348,350,336
2025-11-05,2026,Merrimack,237,285,186
2025-11-05,2026,Miami,80,50,117
2025-11-05,2026,Miami (OH),148,131,176
2025-11-05,2026,Michigan,17,14,36
2025-11-05,2026,Michigan State,33,42,22
2025-11-05,2026,Milwaukee,218,243,195
2025-11-05,2026,Minnesota,84,100,69
2025-11-05,2026,Miss. Valley St.,365,365,365
2025-11-05,2026,Mississippi St.,32,28,40
2025-11-05,2026,Missouri,38,35,48
2025-11-05,2026,Missouri State,185,213,170
2025-11-05,2026,Monmouth,260,240,285
2025-11-05,2026,Montana,189,158,242
2025-11-05,2026,Montana State,204,202,223
2025-11-05,2026,Morehead State,280,275,281
2025-11-05,2026,Morgan State,347,344,346
2025-11-05,2026,Mt. St. Mary's,264,298,189
2025-11-05,2026,Murray State,128,138,126
2025-11-05,2026,N. Arizona,268,259,276
2025-11-05,2026,N. Colorado,147,137,166
2025-11-05,2026,N. Illinois,330,333,326
2025-11-05,2026,N. Kentucky,258,239,270
2025-11-05,2026,NC A&T,351,352,342
2025-11-05,2026,NC Central,317,280,340
2025-11-05,2026,NC State,46,37,64
2025-11-05,2026,NJIT,325,341,268
2025-11-05,2026,Navy,195,201,162
2025-11-05,2026,Nebraska,39,55,28
2025-11-05,2026,Nevada,64,63,61
2025-11-05,2026,New Haven,361,358,359
2025-11-05,2026,New Mexico,85,106,72
2025-11-05,2026,New Mexico St.,161,188,138
2025-11-05,2026,New Orleans,329,308,334
2025-11-05,2026,Niagara,337,318,343
2025-11-05,2026,Nicholls,220,262,134
2025-11-05,2026,Norfolk State,223,217,258
2025-11-05,2026,North Alabama,162,147,187
2025-11-05,2026,North Carolina,19,16,23
2025-11-05,2026,North Dakota,300,271,330
2025-11-05,2026,North Dakota St.,188,161,231
2025-11-05,2026,North Florida,314,274,344
2025-11-05,2026,North Texas,99,118,92
2025-11-05,2026,Northeastern,242,265,203
2025-11-05,2026,Northern Iowa,105,109,105
2025-11-05,2026,Northwestern,47,57,38
2025-11-05,2026,Northwestern St.,247,246,225
2025-11-05,2026,Notre Dame,71,56,77
2025-11-05,2026,Oakland,212,164,308
2025-11-05,2026,Ohio,143,129,209
2025-11-05,2026,Ohio State,37,25,60
2025-11-05,2026,Oklahoma,54,48,55
2025-11-05,2026,Oklahoma State,74,92,70
2025-11-05,2026,Old Dominion,197,197,233
2025-11-05,2026,Ole Miss,36,34,35
2025-11-05,2026,Omaha,157,150,251
2025-11-05,2026,Oral Roberts,276,252,311
2025-11-05,2026,Oregon,63,82,39
2025-11-05,2026,Oregon State,123,110,132
2025-11-05,2026,PV A&M,349,332,353
2025-11-05,2026,Pacific,222,227,237
2025-11-05,2026,Penn,250,230,284
2025-11-05,2026,Penn State,72,77,82
2025-11-05,2026,Pepperdine,246,236,277
2025-11-05,2026,Pittsburgh,52,52,63
2025-11-05,2026,Portland,291,247,323
2025-11-05,2026,Portland State,207,226,220
2025-11-05,2026,Presbyterian,320,338,318
2025-11-05,2026,Princeton,172,167,182
2025-11-05,2026,Providence,53,47,67
2025-11-05,2026,Purdue,5,5,14
2025-11-05,2026,Queens,158,152,230
2025-11-05,2026,Quinnipiac,192,194,165
2025-11-05,2026,Radford,174,166,194
2025-11-05,2026,Rice,156,170,172
2025-11-05,2026,Richmond,127,123,120
2025-11-05,2026,Rider,336,321,328
2025-11-05,2026,Robert Morris,265,272,296
2025-11-05,2026,Rutgers,81,73,98
2025-11-05,2026,S. Carolina St.,332,354,298
2025-11-05,2026,S. Illinois,149,149,155
2025-11-05,2026,S. Indiana,287,276,309
2025-11-05,2026,SE Louisiana,227,244,235
2025-11-05,2026,SE Missouri St.,243,261,236
2025-11-05,2026,SIUE,213,222,211
2025-11-05,2026,SMU,44,29,78
2025-11-05,2026,Sacramento St.,313,302,322
2025-11-05,2026,Sacred Heart,249,219,279
2025-11-05,2026,Saint Joe's,107,102,89
2025-11-05,2026,Saint Louis,87,90,83
2025-11-05,2026,Saint Mary's,35,46,24
2025-11-05,2026,Sam Houston,164,140,216
2025-11-05,2026,Samford,170,160,234
2025-11-05,2026,San Diego,203,211,217
2025-11-05,2026,San Diego State,27,43,5
2025-11-05,2026,San Francisco,78,83,84
2025-11-05,2026,San Jose State,179,187,147
2025-11-05,2026,Santa Clara,93,88,100
2025-11-05,2026,Seattle,151,191,157
2025-11-05,2026,Seton Hall,70,65,73
2025-11-05,2026,Siena,225,198,261
2025-11-05,2026,South Alabama,171,183,154
2025-11-05,2026,South Carolina,83,99,75
2025-11-05,2026,South Dakota,296,258,313
2025-11-05,2026,South Dakota St.,154,144,205
2025-11-05,2026,Southern,235,241,244
2025-11-05,2026,Southern Miss,278,235,291
2025-11-05,2026,Southern Utah,275,297,243
2025-11-05,2026,St. Bonaventure,126,139,106
2025-11-05,2026,St. Francis (PA),353,351,349
2025-11-05,2026,St. John's,16,32,9
2025-11-05,2026,St. Peter's,311,339,317
2025-11-05,2026,St. Thomas,178,155,239
2025-11-05,2026,Stanford,77,76,97
2025-11-05,2026,Stephen F. Austin,219,279,156
2025-11-05,2026,Stetson,345,348,348
2025-11-05,2026,Stonehill,323,292,324
2025-11-05,2026,Stony Brook,321,288,335
2025-11-05,2026,Syracuse,82,85,79
2025-11-05,2026,TCU,57,66,51
2025-11-05,2026,Tarleton,232,256,253
2025-11-05,2026,Temple,133,127,141
2025-11-05,2026,Tenn. Tech,319,345,306
2025-11-05,2026,Tennessee,10,20,4
2025-11-05,2026,Tennessee St.,259,254,266
2025-11-05,2026,Texas,31,31,30
2025-11-05,2026,Texas A&M,34,39,32
2025-11-05,2026,Texas A&M-CC,193,212,178
2025-11-05,2026,Texas Southern,289,325,248
2025-11-05,2026,Texas State,216,220,207
2025-11-05,2026,Texas Tech,24,24,20
2025-11-05,2026,The Citadel,357,356,354
2025-11-05,2026,Toledo,183,120,229
2025-11-05,2026,Towson,132,134,124
2025-11-05,2026,Troy,130,141,127
2025-11-05,2026,Tulane,108,75,112
2025-11-05,2026,Tulsa,202,216,199
2025-11-05,2026,UAB,94,71,113
2025-11-05,2026,UC Davis,228,264,188
2025-11-05,2026,UC Irvine,109,132,91
2025-11-05,2026,UC Riverside,214,210,245
2025-11-05,2026,UC San Diego,95,115,81
2025-11-05,2026,UCF,89,84,115
2025-11-05,2026,UCLA,28,21,33
2025-11-05,2026,UCSB,134,128,153
2025-11-05,2026,UConn,4,4,7
2025-11-05,2026,UIC,139,136,144
2025-11-05,2026,UL Monroe,360,353,358
2025-11-05,2026,UMBC,299,238,325
2025-11-05,2026,UMES,356,363,303
2025-11-05,2026,UMass,176,224,128
2025-11-05,2026,UMass Lowell,266,203,312
2025-11-05,2026,UNC Asheville,177,156,185
2025-11-05,2026,UNC Wilmington,100,86,114
2025-11-05,2026,UNCG,239,253,167
2025-11-05,2026,UNH,354,359,331
2025-11-05,2026,UNLV,92,101,58
2025-11-05,2026,URI,117,121,95
2025-11-05,2026,USC,41,41,46
2025-11-05,2026,USC Upstate,328,305,316
2025-11-05,2026,USF,88,72,88
2025-11-05,2026,UT Arlington,234,214,269
2025-11-05,2026,UT Martin,262,291,247
2025-11-05,2026,UTEP,160,179,148
2025-11-05,2026,UTRGV,230,218,224
2025-11-05,2026,UTSA,205,196,212
2025-11-05,2026,Utah,75,87,65
2025-11-05,2026,Utah State,40,30,56
2025-11-05,2026,Utah Tech,303,307,292
2025-11-05,2026,Utah Valley,155,195,145
2025-11-05,2026,VCU,49,49,50
2025-11-05,2026,VMI,292,270,297
2025-11-05,2026,Valparaiso,301,312,300
2025-11-05,2026,Vanderbilt,29,27,37
2025-11-05,2026,Vermont,152,177,136
2025-11-05,2026,Villanova,51,54,47
2025-11-05,2026,Virginia,69,68,68
2025-11-05,2026,Virginia Tech,73,69,86
2025-11-05,2026,W. Carolina,285,303,201
2025-11-05,2026,W. Illinois,342,313,345
2025-11-05,2026,W. Kentucky,140,172,108
2025-11-05,2026,W. Michigan,286,282,257
2025-11-05,2026,Wagner,358,357,347
2025-11-05,2026,Wake Forest,55,62,59
2025-11-05,2026,Washington,59,64,53
2025-11-05,2026,Washington St.,113,98,146
2025-11-05,2026,Weber State,282,268,295
2025-11-05,2026,West Georgia,339,346,333
2025-11-05,2026,West Virginia,66,105,27
2025-11-05,2026,Wichita State,120,142,101
2025-11-05,2026,William & Mary,252,221,282
2025-11-05,2026,Winthrop,146,154,181
2025-11-05,2026,Wisconsin,13,9,31
2025-11-05,2026,Wofford,253,250,259
2025-11-05,2026,Wright State,175,153,218
2025-11-05,2026,Wyoming,209,232,179
2025-11-05,2026,Xavier,60,61,49
2025-11-05,2026,Yale,96,80,118
2025-11-05,2026,Youngstown St.,167,186,169
2025-11-06,2026,AR-Pine Bluff,363,362,361
2025-11-06,2026,Abil. Christian,239,281,215
2025-11-06,2026,Air Force,316,308,329
2025-11-06,2026,Akron,101,70,138
2025-11-06,2026,Alabama,6,7,15
2025-11-06,2026,Alabama A&M,351,355,355
2025-11-06,2026,Alabama State,307,297,304
2025-11-06,2026,Albany,306,319,293
2025-11-06,2026,Alcorn State,344,337,351
2025-11-06,2026,American,252,243,272
2025-11-06,2026,Appalachian St.,208,246,150
2025-11-06,2026,Arizona,3,3,12
2025-11-06,2026,Arizona State,77,93,82
2025-11-06,2026,Arkansas,19,13,18
2025-11-06,2026,Arkansas State,118,112,126
2025-11-06,2026,Army,334,326,337
2025-11-06,2026,Auburn,20,15,29
2025-11-06,2026,Austin Peay,284,291,262
2025-11-06,2026,BYU,16,10,22
2025-11-06,2026,Ball State,225,207,232
2025-11-06,2026,Baylor,28,26,46
2025-11-06,2026,Bellarmine,338,307,358
2025-11-06,2026,Belmont,114,94,142
2025-11-06,2026,Bethune-Cookman,206,204,209
2025-11-06,2026,Binghamton,331,347,307
2025-11-06,2026,Boise State,51,45,62
2025-11-06,2026,Boston College,141,151,99
2025-11-06,2026,Boston U,244,255,196
2025-11-06,2026,Bowling Green,228,258,149
2025-11-06,2026,Bradley,103,115,103
2025-11-06,2026,Brown,199,206,186
2025-11-06,2026,Bryant,277,272,277
2025-11-06,2026,Bucknell,249,238,217
2025-11-06,2026,Buffalo,333,323,350
2025-11-06,2026,Butler,59,51,71
2025-11-06,2026,CSU Bakersfield,315,316,315
2025-11-06,2026,CSU Fullerton,324,331,301
2025-11-06,2026,CSU Northridge,186,197,208
2025-11-06,2026,Cal Baptist,172,177,175
2025-11-06,2026,Cal Poly,255,234,273
2025-11-06,2026,California,102,108,87
2025-11-06,2026,Campbell,184,184,202
2025-11-06,2026,Canisius,341,322,349
2025-11-06,2026,Cent. Arkansas,362,360,362
2025-11-06,2026,Cent. Conn. St.,288,310,230
2025-11-06,2026,Cent. Michigan,272,257,222
2025-11-06,2026,Charleston,131,126,141
2025-11-06,2026,Charleston So.,328,341,330
2025-11-06,2026,Charlotte,154,118,216
2025-11-06,2026,Chattanooga,124,95,160
2025-11-06,2026,Chicago State,302,260,305
2025-11-06,2026,Cincinnati,48,61,33
2025-11-06,2026,Clemson,21,34,10
2025-11-06,2026,Cleveland State,214,199,254
2025-11-06,2026,Coast. Carolina,322,328,339
2025-11-06,2026,Colgate,196,168,177
2025-11-06,2026,Colorado,80,89,91
2025-11-06,2026,Colorado State,56,53,54
2025-11-06,2026,Columbia,210,164,270
2025-11-06,2026,Coppin State,364,363,363
2025-11-06,2026,Cornell,117,78,171
2025-11-06,2026,Creighton,23,17,41
2025-11-06,2026,Dartmouth,236,235,212
2025-11-06,2026,Davidson,145,132,161
2025-11-06,2026,Dayton,67,60,74
2025-11-06,2026,DePaul,106,104,107
2025-11-06,2026,Delaware,267,223,312
2025-11-06,2026,Delaware State,335,329,325
2025-11-06,2026,Denver,305,299,278
2025-11-06,2026,Detroit Mercy,297,314,316
2025-11-06,2026,Drake,111,117,97
2025-11-06,2026,Drexel,201,215,205
2025-11-06,2026,Duke,2,2,3
2025-11-06,2026,Duquesne,98,111,111
2025-11-06,2026,E. Illinois,304,330,201
2025-11-06,2026,E. Kentucky,159,134,198
2025-11-06,2026,E. Michigan,289,296,252
2025-11-06,2026,E. Washington,222,227,183
2025-11-06,2026,ECU,190,181,157
2025-11-06,2026,ETSU,151,163,134
2025-11-06,2026,East Texas A&M,339,351,281
2025-11-06,2026,Elon,271,263,303
2025-11-06,2026,Evansville,293,335,228
2025-11-06,2026,FAU,134,143,122
2025-11-06,2026,FGCU,182,191,197
2025-11-06,2026,FIU,243,264,221
2025-11-06,2026,Fair. Dickinson,358,361,338
2025-11-06,2026,Fairfield,295,268,286
2025-11-06,2026,Florida,8,11,17
2025-11-06,2026,Florida A&M,349,354,360
2025-11-06,2026,Florida State,97,97,102
2025-11-06,2026,Fordham,200,187,189
2025-11-06,2026,Fort Wayne,194,175,238
2025-11-06,2026,Fresno State,263,300,207
2025-11-06,2026,Furman,168,160,191
2025-11-06,2026,G. Washington,85,106,77
2025-11-06,2026,GA Southern,260,249,224
2025-11-06,2026,Gardner-Webb,326,321,319
2025-11-06,2026,George Mason,68,103,45
2025-11-06,2026,Georgetown,119,145,109
2025-11-06,2026,Georgia,26,38,13
2025-11-06,2026,Georgia State,294,292,264
2025-11-06,2026,Georgia Tech,122,172,75
