date,team,opponent,location,team_score,opp_score,is_home,spread,cover_margin,games_played,margin,blowout_win,game_win,win_pct,momentum_gap,fga,to,fta,orb,fgm,3pm,poss,off_rating,eFG,TS,rest_days,season_team_eFG,roll3_team_eFG,season_team_TS,roll3_team_TS,season_team_off_rating,roll3_team_off_rating,season_team_poss,roll3_team_poss,season_team_orb,roll3_team_orb,season_team_to,roll3_team_to,season_team_team_score,roll3_team_team_score,prev_season_eFG,prev_roll3_eFG,prev_season_TS,prev_roll3_TS,prev_season_off_rating,prev_roll3_off_rating,prev_season_poss,prev_roll3_poss,prev_season_orb,prev_roll3_orb,prev_season_to,prev_roll3_to,prev_season_team_score,prev_roll3_team_score,roll5_cover_margin,prev_games_played,roll5_score_std,prev_volatility,roll5_margin,prev_roll5_margin,roll5_blowout_rate,prev_blowout_rate,season_wins,prev_win_pct,ats_win,opp_season_team_eFG,opp_season_team_ORB,opp_season_team_TO,opp_season_off_rating,opp_win_pct,diff_eFG,diff_Rebound,diff_TO
2025-11-22,Air Force Falcons,UC San Diego Tritons,Away,43,55,0,-0.0,-12.0,4,-12,0,0,0.4,-0.0046409241078750885,21.5,12,10.75,8,19.545454545454543,6,29.0208,148.16958870878818,1.0486257928118392,0.819672131147541,4.0,1.0218596679761949,1.0162225140357732,0.819672131147541,0.819672131147541,152.08079619625457,152.94266044492983,35.930879999999995,38.0,8.0,8.0,12.0,12.0,54.8,58.333333333333336,1.0151681367672838,1.0105272126594087,0.819672131147541,0.819672131147541,153.05859806812117,153.7560695658685,37.6584,39.1712,8.0,8.0,12.0,12.0,57.75,60.333333333333336,-3.25,3.0,10.592450141492288,9.569918146637061,-5.0,-3.25,0.0,0.0,2,0.5,0,0.999187527448397,8.0,12.0,155.465542850101,0.3333333333333333,0.015980609318886785,0.0,0.0
2025-11-27,Air Force Falcons,Florida Atlantic Owls,Away,71,76,0,-0.0,-5.0,5,-5,0,0,0.3333333333333333,-0.005637153940421635,35.5,12,17.75,8,32.27272727272727,6,45.4176,156.32706263651096,0.9935979513444302,0.8196721311475409,5.0,1.0171493818709008,1.0145407818516234,0.819672131147541,0.819672131147541,152.78850726963063,153.2043693360492,37.512,38.7808,8.0,8.0,12.0,12.0,57.5,59.666666666666664,1.0218596679761949,1.0162225140357732,0.819672131147541,0.819672131147541,152.08079619625457,152.94266044492983,35.930879999999995,38.0,8.0,8.0,12.0,12.0,54.8,58.333333333333336,-5.0,4.0,12.247448713915889,10.592450141492288,-1.0,-5.0,0.0,0.0,2,0.4,0,1.0159662216581191,8.0,12.0,152.94468136327617,0.25,0.005893446318075757,0.0,0.0
2025-11-29,Air Force Falcons,Wright State Raiders,Away,59,49,0,-0.0,10.0,6,10,0,1,0.42857142857142855,-0.0026086000192773184,29.5,12,14.75,8,26.818181818181817,6,38.3904,153.68425439693257,1.0107858243451464,0.8196721311475409,2.0,1.0162403022243645,1.0176698561671387,0.8196721311475409,0.8196721311475409,152.9164711449595,152.7269685807439,37.63748571428572,37.6096,8.0,8.0,12.0,12.0,57.714285714285715,57.666666666666664,1.0171493818709008,1.0145407818516234,0.819672131147541,0.819672131147541,152.78850726963063,153.2043693360492,37.512,38.7808,8.0,8.0,12.0,12.0,57.5,59.666666666666664,-1.0,5.0,10.95445115010332,12.247448713915889,3.2,-1.0,0.0,0.0,3,0.3333333333333333,1,0.985815345479731,8.0,12.0,157.58675202619224,0.5714285714285714,0.03133403639116972,0.0,0.0
2025-12-06,Air Force Falcons,Utah Valley Wolverines,Away,58,50,0,-0.0,8.0,7,8,0,1,0.5,0.0014295539427742199,29.0,12,14.5,8,26.36363636363636,6,37.8048,153.41967157609616,1.012539184952978,0.8196721311475409,7.0,1.015777662565441,1.0056409868808516,0.819672131147541,0.8196721311475409,152.97937119885157,154.4769962031799,37.6584,40.5376,8.0,8.0,12.0,12.0,57.75,62.666666666666664,1.0162403022243645,1.0176698561671387,0.8196721311475409,0.8196721311475409,152.9164711449595,152.7269685807439,37.63748571428572,37.6096,8.0,8.0,12.0,12.0,57.714285714285715,57.666666666666664,3.2,6.0,10.449880382090504,10.95445115010332,2.2,3.2,0.0,0.0,4,0.42857142857142855,1,1.0099835740694416,8.0,12.0,153.88751495407155,0.6666666666666666,0.0062567281549228415,0.0,0.0
2025-12-13,Air Force Falcons,New Mexico Highlands Cowboys,Home,65,64,1,0.0,1.0,8,1,0,1,0.5555555555555556,-0.010136675684589536,32.5,12,16.25,8,29.545454545454543,6,41.903999999999996,155.11645666284844,1.0013986013986014,0.819672131147541,7.0,1.014179989102459,1.0082412035655752,0.819672131147541,0.8196721311475409,153.21682513929568,154.07346087862572,38.13013333333333,39.3664,8.0,8.0,12.0,12.0,58.55555555555556,60.666666666666664,1.015777662565441,1.0056409868808516,0.819672131147541,0.8196721311475409,152.97937119885157,154.4769962031799,37.6584,40.5376,8.0,8.0,12.0,12.0,57.75,62.666666666666664,2.2,7.0,10.449880382090504,10.449880382090504,0.4,2.2,0.0,0.0,5,0.5,1,1.007451564828614,8.0,12.0,154.18992154007927,0.0,0.008326097736827132,0.0,0.0
2025-12-17,Air Force Falcons,Utah State Aggies,Away,53,65,0,-0.0,-12.0,9,-12,0,0,0.5,-0.005938785536883762,26.5,12,13.25,8,24.09090909090909,6,34.876799999999996,151.9634828883384,1.0222984562607205,0.819672131147541,4.0,1.014991835818285,1.0120787475374333,0.8196721311475409,0.819672131147541,153.09149091419994,153.499870375761,37.8048,38.1952,8.0,8.0,12.0,12.0,58.0,58.666666666666664,1.014179989102459,1.0082412035655752,0.819672131147541,0.8196721311475409,153.21682513929568,154.07346087862572,38.13013333333333,39.3664,8.0,8.0,12.0,12.0,58.55555555555556,60.666666666666664,0.4,8.0,6.94262198308391,10.449880382090504,0.4,0.4,0.0,0.0,5,0.5555555555555556,0,1.0094328523798652,8.0,12.0,154.0331027560101,0.4444444444444444,0.004747136722593748,0.0,0.0
2025-12-20,Air Force Falcons,Nevada Wolf Pack,Home,61,45,1,0.0,16.0,10,16,1,1,0.5454545454545454,-0.0029130882808516834,30.5,12,15.25,8,27.727272727272727,6,39.5616,154.18992154007927,1.007451564828614,0.819672131147541,3.0,1.014306356637406,1.0103828741626453,0.819672131147541,0.819672131147541,153.19134824382533,153.75662036375536,37.96450909090909,38.7808,8.0,8.0,12.0,12.0,58.27272727272727,59.666666666666664,1.014991835818285,1.0120787475374333,0.8196721311475409,0.819672131147541,153.09149091419994,153.499870375761,37.8048,38.1952,8.0,8.0,12.0,12.0,58.0,58.666666666666664,0.4,9.0,4.381780460041326,6.94262198308391,4.6,0.4,0.2,0.0,6,0.5,1,1.0262993731003367,8.0,12.0,137.64828669550695,0.2727272727272727,-0.011307537282051694,0.0,0.0
2025-12-31,Air Force Falcons,San Diego State Aztecs,Away,51,62,0,-0.0,-11.0,11,-11,0,0,0.5,-0.003923482474760709,25.5,12,12.75,8,23.18181818181818,6,33.7056,151.31016804329252,1.0267379679144384,0.819672131147541,7.0,1.0153423242438253,1.0188293296679243,0.819672131147541,0.819672131147541,153.03458322711427,152.48785749057006,37.6096,36.047999999999995,8.0,8.0,12.0,12.0,57.666666666666664,55.0,1.014306356637406,1.0103828741626453,0.819672131147541,0.819672131147541,153.19134824382533,153.75662036375536,37.96450909090909,38.7808,8.0,8.0,12.0,12.0,58.27272727272727,59.666666666666664,4.6,10.0,5.727128425310539,4.381780460041326,0.4,4.6,0.2,0.2,6,0.5454545454545454,0,0.9964575755218087,8.0,12.0,155.9328344458865,0.8,0.01784878111559729,0.0,0.0
2026-01-03,Air Force Falcons,UNLV Lady Rebels,Home,58,64,1,0.0,-6.0,12,-6,0,0,0.46153846153846156,0.0034870054240989656,29.0,12,14.5,8,26.36363636363636,6,37.8048,153.41967157609616,1.012539184952978,0.8196721311475409,3.0,1.0151266981445293,1.01557623923201,0.8196721311475409,0.8196721311475409,153.0642054078052,152.97325371982265,37.62461538461538,37.024,8.0,8.0,12.0,12.0,57.69230769230769,56.666666666666664,1.0153423242438253,1.0188293296679243,0.819672131147541,0.819672131147541,153.03458322711427,152.48785749057006,37.6096,36.047999999999995,8.0,8.0,12.0,12.0,57.666666666666664,55.0,0.4,11.0,5.727128425310539,5.727128425310539,-2.4,0.4,0.2,0.2,6,0.5,0,1.002223696929105,8.0,12.0,155.04509159479585,0.6153846153846154,0.013118627314720355,0.0,0.0
2026-01-07,Air Force Falcons,Boise State Broncos,Home,59,70,1,0.0,-11.0,13,-11,0,0,0.42857142857142855,0.0004495410874807426,29.5,12,14.75,8,26.818181818181817,6,38.3904,153.68425439693257,1.0107858243451464,0.8196721311475409,4.0,1.0148166357302877,1.0166876590708542,0.8196721311475409,0.8196721311475409,153.1084946213143,152.80469800544043,37.679314285714284,36.6336,8.0,8.0,12.0,12.0,57.785714285714285,56.0,1.0151266981445293,1.01557623923201,0.8196721311475409,0.8196721311475409,153.0642054078052,152.97325371982265,37.62461538461538,37.024,8.0,8.0,12.0,12.0,57.69230769230769,56.666666666666664,-2.4,12.0,4.219004621945795,5.727128425310539,-4.8,-2.4,0.2,0.2,6,0.46153846153846156,0,0.9943911201104365,8.0,12.0,156.2383036912963,0.6428571428571429,0.02073557803409276,0.0,0.0
2026-01-10,Air Force Falcons,San José State Spartans,Away,76,57,0,-0.0,19.0,14,19,1,1,0.4666666666666667,0.0018710233405665466,38.0,12,19.0,8,34.54545454545454,6,48.3456,157.20148265819432,0.9880382775119616,0.819672131147541,3.0,1.013031411849066,1.0037877622700286,0.819672131147541,0.8196721311475409,153.38136049043962,154.76846954374102,38.3904,41.5136,8.0,8.0,12.0,12.0,59.0,64.33333333333333,1.0148166357302877,1.0166876590708542,0.8196721311475409,0.8196721311475409,153.1084946213143,152.80469800544043,37.679314285714284,36.6336,8.0,8.0,12.0,12.0,57.785714285714285,56.0,-4.8,13.0,9.192388155425117,4.219004621945795,1.4,-4.8,0.4,0.2,7,0.42857142857142855,1,1.0163331810341794,8.0,12.0,135.89431724606314,0.1111111111111111,-0.0015165453038916699,0.0,0.0
2026-01-14,Air Force Falcons,Colorado State Rams,Home,63,65,1,0.0,-2.0,15,-2,0,0,0.4375,-0.009243649579037339,31.5,12,15.75,8,28.636363636363633,6,40.7328,154.66650954513318,1.0043290043290043,0.819672131147541,4.0,1.0124875113790621,1.0010510353953708,0.819672131147541,0.819672131147541,153.46168230635797,155.1840822000867,38.5368,42.489599999999996,8.0,8.0,12.0,12.0,59.25,66.0,1.013031411849066,1.0037877622700286,0.819672131147541,0.8196721311475409,153.38136049043962,154.76846954374102,38.3904,41.5136,8.0,8.0,12.0,12.0,59.0,64.33333333333333,1.4,14.0,9.235799911215054,9.192388155425117,-2.2,1.4,0.2,0.4,7,0.4666666666666667,0,0.9994881953499942,8.0,12.0,155.4330522387571,0.75,0.013543216499071753,0.0,0.0
2026-01-17,Air Force Falcons,Wyoming Cowgirls,Away,44,67,0,-0.0,-23.0,16,-23,0,0,0.4117647058823529,-0.011436475983691352,22.0,12,11.0,8,20.0,6,29.6064,148.61651534803286,1.0454545454545454,0.819672131147541,3.0,1.0144267486776197,1.0126072757651705,0.8196721311475409,0.819672131147541,153.17667248528002,153.49483585045346,38.01148235294118,39.5616,8.0,8.0,12.0,12.0,58.35294117647059,61.0,1.0124875113790621,1.0010510353953708,0.819672131147541,0.819672131147541,153.46168230635797,155.1840822000867,38.5368,42.489599999999996,8.0,8.0,12.0,12.0,59.25,66.0,-2.2,15.0,11.467344941179714,9.235799911215054,-4.6,-2.2,0.2,0.2,7,0.4375,0,1.0291197342689498,8.0,12.0,151.08993797742488,0.26666666666666666,-0.016632222889887638,0.0,0.0
2026-01-21,Air Force Falcons,UNLV Lady Rebels,Away,47,78,0,-0.0,-31.0,17,-31,0,0,0.3888888888888889,-0.001819472912449216,23.5,12,11.75,8,21.363636363636363,6,31.3632,149.85715743291502,1.0367504835589942,0.8196721311475409,4.0,1.0156669561710296,1.028844677780848,0.819672131147541,0.8196721311475409,152.99225498237084,151.046727442027,37.642133333333334,33.900800000000004,8.0,8.0,12.0,12.0,57.72222222222222,51.333333333333336,1.0144267486776197,1.0126072757651705,0.8196721311475409,0.819672131147541,153.17667248528002,153.49483585045346,38.01148235294118,39.5616,8.0,8.0,12.0,12.0,58.35294117647059,61.0,-4.6,16.0,12.911235417263523,11.467344941179714,-9.6,-4.6,0.2,0.2,7,0.4117647058823529,0,0.9997817792673069,8.0,12.0,155.41114587776022,0.6666666666666666,0.014644969410312791,0.0,0.0
2026-01-24,Air Force Falcons,New Mexico Lobos,Home,57,74,1,0.0,-17.0,18,-17,0,0,0.3684210526315789,0.013177721609818338,28.5,12,14.25,8,25.909090909090907,6,37.2192,153.14676296105236,1.014354066985646,0.8196721311475409,3.0,1.01559785674022,1.0321863653330619,0.819672131147541,0.8196721311475409,153.00038698124882,150.5401452473334,37.619873684210525,32.7296,8.0,8.0,12.0,12.0,57.68421052631579,49.333333333333336,1.0156669561710296,1.028844677780848,0.819672131147541,0.8196721311475409,152.99225498237084,151.046727442027,37.642133333333334,33.900800000000004,8.0,8.0,12.0,12.0,57.72222222222222,51.333333333333336,-9.6,17.0,12.895735729302148,12.911235417263523,-10.8,-9.6,0.2,0.2,7,0.3888888888888889,0,0.9973733985139899,8.0,12.0,155.7639945653001,0.6111111111111112,0.018293557657039772,0.0,0.0
2026-01-31,Air Force Falcons,Fresno State Bulldogs,Away,61,56,0,-0.0,5.0,19,5,0,1,0.4,0.01658850859284189,30.5,12,15.25,8,27.727272727272727,6,39.5616,154.18992154007927,1.007451564828614,0.819672131147541,7.0,1.0151905421446397,1.0195187051244181,0.8196721311475409,0.8196721311475409,153.05986370919035,152.39794731134887,37.71696,36.048,8.0,8.0,12.0,12.0,57.85,55.0,1.01559785674022,1.0321863653330619,0.819672131147541,0.8196721311475409,153.00038698124882,150.5401452473334,37.619873684210525,32.7296,8.0,8.0,12.0,12.0,57.68421052631579,49.333333333333336,-10.8,18.0,8.473488065725943,12.895735729302148,-13.6,-10.8,0.0,0.2,8,0.3684210526315789,1,1.012376902760173,8.0,12.0,153.51512135547762,0.42857142857142855,0.003220953980046959,0.0,0.0
2026-02-04,Air Force Falcons,Utah State Aggies,Home,73,50,1,0.0,23.0,20,23,1,1,0.42857142857142855,0.004328162979778449,36.5,12,18.25,8,33.18181818181818,6,46.5888,156.6900199189505,0.9912826899128269,0.819672131147541,4.0,1.0140520729907438,1.0043627739090288,0.8196721311475409,0.819672131147541,153.2327282906075,154.67556814002737,38.139428571428574,41.1232,8.0,8.0,12.0,12.0,58.57142857142857,63.666666666666664,1.0151905421446397,1.0195187051244181,0.8196721311475409,0.8196721311475409,153.05986370919035,152.39794731134887,37.71696,36.048,8.0,8.0,12.0,12.0,57.85,55.0,-13.6,19.0,11.610340218959994,8.473488065725943,-8.6,-13.6,0.2,0.0,9,0.4,1,1.0161548472161468,8.0,12.0,153.00731286353292,0.2857142857142857,-0.0009643050715071322,0.0,0.0
2026-02-07,Air Force Falcons,Grand Canyon Lopes,Home,65,64,1,0.0,1.0,21,1,0,1,0.45454545454545453,-0.009689299081715008,32.5,12,16.25,8,29.545454545454543,6,41.903999999999996,155.11645666284844,1.0013986013986014,0.819672131147541,3.0,1.013476915191101,1.000044285380014,0.819672131147541,0.819672131147541,153.31835230752756,155.33213270729274,38.310545454545455,42.684799999999996,8.0,8.0,12.0,12.0,58.86363636363637,66.33333333333333,1.0140520729907438,1.0043627739090288,0.8196721311475409,0.819672131147541,153.2327282906075,154.67556814002737,38.139428571428574,41.1232,8.0,8.0,12.0,12.0,58.57142857142857,63.666666666666664,-8.6,20.0,9.633275663033837,11.610340218959994,-3.8,-8.6,0.2,0.2,10,0.42857142857142855,1,1.0027495288516362,8.0,12.0,154.9431855457021,0.4090909090909091,0.011302544139107695,0.0,0.0
2026-02-11,Air Force Falcons,Nevada Wolf Pack,Away,59,76,0,-0.0,-17.0,22,-17,0,0,0.43478260869565216,-0.013432629811086949,29.5,12,14.75,8,26.818181818181817,6,38.3904,153.68425439693257,1.0107858243451464,0.8196721311475409,4.0,1.0133599112412768,1.0011557052188582,0.819672131147541,0.8196721311475409,153.33426109402342,155.16357699291052,38.31401739130435,42.294399999999996,8.0,8.0,12.0,12.0,58.869565217391305,65.66666666666667,1.013476915191101,1.000044285380014,0.819672131147541,0.819672131147541,153.31835230752756,155.33213270729274,38.310545454545455,42.684799999999996,8.0,8.0,12.0,12.0,58.86363636363637,66.33333333333333,-3.8,21.0,6.324555320336759,9.633275663033837,-1.0,-3.8,0.2,0.2,10,0.45454545454545453,0,1.0213056750416192,8.0,12.0,145.53477492331666,0.2608695652173913,-0.00782875985051823,0.0,0.0
2026-02-14,Air Force Falcons,San José State Spartans,Home,77,61,1,0.0,16.0,23,16,1,1,0.4583333333333333,-0.012204206022418562,38.5,12,19.25,8,35.0,6,48.9312,157.36380877640443,0.987012987012987,0.819672131147541,3.0,1.0122621227317647,0.9997324709189116,0.819672131147541,0.8196721311475409,153.50215891412262,155.3881732787285,38.7564,43.075199999999995,8.0,8.0,12.0,12.0,59.625,67.0,1.0133599112412768,1.0011557052188582,0.819672131147541,0.8196721311475409,153.33426109402342,155.16357699291052,38.31401739130435,42.294399999999996,8.0,8.0,12.0,12.0,58.869565217391305,65.66666666666667,-1.0,22.0,7.745966692414834,6.324555320336759,5.6,-1.0,0.4,0.2,11,0.43478260869565216,1,1.0155936316735836,8.0,12.0,141.6538799655335,0.1111111111111111,-0.0022337204323068516,0.0,0.0
2026-02-18,Air Force Falcons,Boise State Broncos,Away,62,70,0,-0.0,-8.0,24,-8,0,0,0.44,-0.012529651812853149,31.0,12,15.5,8,28.18181818181818,6,40.1472,154.4316913757373,1.0058651026392962,0.819672131147541,4.0,1.012006241928066,1.0012213046658098,0.819672131147541,0.8196721311475409,153.5393402125872,155.15991818302476,38.812032,42.4896,8.0,8.0,12.0,12.0,59.72,66.0,1.0122621227317647,0.9997324709189116,0.819672131147541,0.8196721311475409,153.50215891412262,155.3881732787285,38.7564,43.075199999999995,8.0,8.0,12.0,12.0,59.625,67.0,5.6,23.0,7.563068160475615,7.745966692414834,3.0,5.6,0.4,0.4,11,0.4583333333333333,0,0.9951354146794513,8.0,12.0,156.1163727471338,0.76,0.017126708052313422,0.0,0.0
2026-02-21,Air Force Falcons,New Mexico Lobos,Away,53,73,0,-0.0,-20.0,25,-20,0,0,0.4230769230769231,-0.010784937262256156,26.5,12,13.25,8,24.09090909090909,6,34.876799999999996,151.9634828883384,1.0222984562607205,0.819672131147541,3.0,1.0124020963254758,1.005058848637668,0.8196721311475409,0.819672131147541,153.4787303155007,154.58632768016003,38.66067692307692,41.3184,8.0,8.0,12.0,12.0,59.46153846153846,64.0,1.012006241928066,1.0012213046658098,0.819672131147541,0.8196721311475409,153.5393402125872,155.15991818302476,38.812032,42.4896,8.0,8.0,12.0,12.0,59.72,66.0,3.0,24.0,8.899438184514796,7.563068160475615,-5.6,3.0,0.2,0.4,11,0.44,0,1.0030826193677922,8.0,12.0,154.92122708855547,0.6538461538461539,0.008923622560273792,0.0,0.0
2025-11-07,Akron Zips,Robert Morris Colonials,Away,61,70,0,-0.0,-9.0,0,-9,0,0,0.0,,30.5,12,15.25,8,27.727272727272727,6,39.5616,154.18992154007927,1.007451564828614,0.819672131147541,7.0,1.007451564828614,1.007451564828614,0.819672131147541,0.819672131147541,154.18992154007927,154.18992154007927,39.5616,39.5616,8.0,8.0,12.0,12.0,61.0,61.0,,,,,,,,,,,,,,,,0.0,,10.0,-9.0,0.0,0.0,0.0,0,0.5,0,,,,,0.5,,,
2025-11-12,Akron Zips,Notre Dame Fighting Irish,Away,58,85,0,-0.0,-27.0,1,-27,0,0,0.0,0.0,29.0,12,14.5,8,26.36363636363636,6,37.8048,153.41967157609616,1.012539184952978,0.8196721311475409,5.0,1.009995374890796,1.009995374890796,0.819672131147541,0.819672131147541,153.80479655808773,153.80479655808773,38.6832,38.6832,8.0,8.0,12.0,12.0,59.5,59.5,1.007451564828614,1.007451564828614,0.819672131147541,0.819672131147541,154.18992154007927,154.18992154007927,39.5616,39.5616,8.0,8.0,12.0,12.0,61.0,61.0,-9.0,0.0,2.1213203435596424,10.0,-18.0,-9.0,0.0,0.0,0,0.0,0,0.9655652229543854,8.0,12.0,160.84186025363738,1.0,0.04188634187422857,0.0,0.0
2025-11-16,Akron Zips,Cleveland State Vikings,Away,55,76,0,-0.0,-21.0,2,-21,0,0,0.0,0.0,27.5,12,13.75,8,24.999999999999996,6,36.047999999999995,152.57434531735464,1.018181818181818,0.819672131147541,4.0,1.0127241893211367,1.0127241893211367,0.819672131147541,0.819672131147541,153.39464614451003,153.39464614451003,37.8048,37.8048,8.0,8.0,12.0,12.0,58.0,58.0,1.009995374890796,1.009995374890796,0.819672131147541,0.819672131147541,153.80479655808773,153.80479655808773,38.6832,38.6832,8.0,8.0,12.0,12.0,59.5,59.5,-18.0,1.0,3.0,2.1213203435596424,-19.0,-18.0,0.0,0.0,0,0.0,0,0.9841363912012788,8.0,12.0,157.84904846721537,1.0,0.025858983689517112,0.0,0.0
2025-11-20,Akron Zips,Binghamton Bearcats,Home,94,95,1,0.0,-1.0,3,-1,0,0,0.0,0.0,47.0,12,23.5,8,42.72727272727273,6,58.8864,159.62938810998804,0.9729206963249516,0.8196721311475409,4.0,1.0027733160720904,1.001213899819916,0.819672131147541,0.8196721311475409,154.95333163587952,155.20780166781296,43.075199999999995,44.246399999999994,8.0,8.0,12.0,12.0,67.0,69.0,1.0127241893211367,1.0127241893211367,0.819672131147541,0.819672131147541,153.39464614451003,153.39464614451003,37.8048,37.8048,8.0,8.0,12.0,12.0,58.0,58.0,-19.0,2.0,18.16590212458495,3.0,-14.5,-19.0,0.0,0.0,0,0.0,0,1.0015992702949224,8.0,12.0,155.16201854305567,0.3333333333333333,0.011124919026214375,0.0,0.0
2025-11-24,Akron Zips,Xavier Musketeers,Home,57,64,1,0.0,-7.0,4,-7,0,0,0.0,-0.0015594162521743726,28.5,12,14.25,8,25.909090909090907,6,37.2192,153.14676296105236,1.014354066985646,0.8196721311475409,4.0,1.0050894662548013,1.0018188604974718,0.8196721311475409,0.8196721311475409,154.5920179009141,155.116832129465,41.903999999999996,44.051199999999994,8.0,8.0,12.0,12.0,65.0,68.66666666666667,1.0027733160720904,1.001213899819916,0.819672131147541,0.8196721311475409,154.95333163587952,155.20780166781296,43.075199999999995,44.246399999999994,8.0,8.0,12.0,12.0,67.0,69.0,-14.5,3.0,16.355427233796124,18.16590212458495,-13.0,-14.5,0.0,0.0,0,0.0,0,1.0012820004755487,8.0,12.0,155.1423616514746,0.5,0.001491315596541698,0.0,0.0
2025-11-30,Akron Zips,Youngstown State Penguins,Home,63,90,1,0.0,-27.0,5,-27,0,0,0.0,-0.0032706057573295144,31.5,12,15.75,8,28.636363636363633,6,40.7328,154.66650954513318,1.0043290043290043,0.819672131147541,6.0,1.004962722600502,0.9972012558798674,0.819672131147541,0.8196721311475409,154.6044331749506,155.8142202053912,41.7088,45.61279999999999,8.0,8.0,12.0,12.0,64.66666666666667,71.33333333333333,1.0050894662548013,1.0018188604974718,0.8196721311475409,0.8196721311475409,154.5920179009141,155.116832129465,41.903999999999996,44.051199999999994,8.0,8.0,12.0,12.0,65.0,68.66666666666667,-13.0,4.0,16.25730604989646,16.355427233796124,-16.6,-13.0,0.0,0.0,0,0.0,0,1.007840909090909,8.0,12.0,154.1421751061092,0.6,-0.0027514428361077314,0.0,0.0
2025-12-03,Akron Zips,Heidelberg Student Princes,Home,117,34,1,0.0,83.0,6,83,1,1,0.14285714285714285,-0.007761466720634602,58.5,12,29.25,8,53.18181818181818,6,72.3552,161.70226880721773,0.9603729603729604,0.8196721311475409,3.0,0.9985927565679961,0.9930186772292036,0.8196721311475409,0.8196721311475409,155.6184096938459,156.50518043780107,46.08685714285714,50.102399999999996,8.0,8.0,12.0,12.0,72.14285714285714,79.0,1.004962722600502,0.9972012558798674,0.819672131147541,0.8196721311475409,154.6044331749506,155.8142202053912,41.7088,45.61279999999999,8.0,8.0,12.0,12.0,64.66666666666667,71.33333333333333,-16.6,5.0,27.243347811897127,16.25730604989646,5.4,-16.6,0.2,0.0,1,0.0,1,,,,,0.5,,,
