date,season,total_line,team,opponent,is_home,team_score,opp_score,spread,team_TO,team_ORB,team_FTR,team_3PR,rest_days,margin,cover_margin,momentum_gap,location,games_played,blowout_win,game_win,win_pct,is_neutral,distance_advantage,venue_city,venue_state,fga,to,fta,orb,fgm,3pm,poss,off_rating,eFG,TS,season_team_eFG,roll3_team_eFG,season_team_TS,roll3_team_TS,season_team_off_rating,roll3_team_off_rating,season_team_poss,roll3_team_poss,season_team_orb,roll3_team_orb,season_team_to,roll3_team_to,season_team_team_score,roll3_team_team_score,prev_season_eFG,prev_roll3_eFG,prev_season_TS,prev_roll3_TS,prev_season_off_rating,prev_roll3_off_rating,prev_season_poss,prev_roll3_poss,prev_season_orb,prev_roll3_orb,prev_season_to,prev_roll3_to,prev_season_team_score,prev_roll3_team_score,roll5_cover_margin,prev_games_played,roll5_score_std,prev_volatility,roll5_margin,prev_roll5_margin,roll5_blowout_rate,prev_blowout_rate,season_wins,prev_win_pct,ats_win,opp_season_team_eFG,opp_season_team_ORB,opp_season_team_TO,opp_season_off_rating,opp_win_pct,diff_eFG,diff_Rebound,diff_TO
2024-12-04,2025.0,,Abilene Christian,New Mexico St.,0,78,70,9.3,16.61631419939577,32.0,77.77777777777779,35.55555555555556,4.0,8,17.299999999999997,-0.0010910938770006817,,27,0,1,0.5357142857142857,0,-6.019527827144223,Las Cruces,NM,39.0,12,19.5,8,35.45454545454545,6,49.516799999999996,157.5222954633579,0.9860139860139859,0.819672131147541,0.9962600810386866,0.9967992539011874,0.8196721311475409,0.8196721311475409,155.94919718598894,155.84453749893382,45.31302857142857,44.4416,8.0,8.0,12.0,12.0,70.82142857142857,69.33333333333333,0.9966395660396015,0.9955484721626008,0.8196721311475409,0.8196721311475409,155.89093428682713,156.04392208326107,45.157333333333334,45.22239999999999,8.0,8.0,12.0,12.0,70.55555555555556,70.66666666666667,2.9400000000000035,26.0,9.071934744033394,8.734987120768995,0.0,0.8,0.2,0.2,15,0.5185185185185185,1,1.002994485065944,8.0,12.0,154.89355373995787,0.375,-0.006354919026342554,0.0,0.0
2024-12-09,2025.0,96.0,Abilene Christian,Baylor,0,57,88,21.2,15.206234556168033,27.027027027027028,41.81818181818181,25.454545454545453,5.0,-31,-9.799999999999997,0.0005391728625008252,,28,0,0,0.5172413793103449,0,-5.10891324248418,Waco,TX,28.5,12,14.25,8,25.909090909090907,6,37.2192,153.14676296105236,1.014354066985646,0.8196721311475409,0.9968840115885818,0.9979886681146871,0.819672131147541,0.8196721311475409,155.8525615230601,155.66537368697374,45.033931034482755,44.0512,8.0,8.0,12.0,12.0,70.34482758620689,68.66666666666667,0.9962600810386866,0.9967992539011874,0.8196721311475409,0.8196721311475409,155.94919718598894,155.84453749893382,45.31302857142857,44.4416,8.0,8.0,12.0,12.0,70.82142857142857,69.33333333333333,4.7600000000000025,27.0,11.148990985734999,9.071934744033394,-5.0,0.0,0.2,0.2,15,0.5357142857142857,0,0.9870306386064861,8.0,12.0,157.39043909618033,0.6451612903225806,0.009229442432200474,0.0,0.0
2024-12-18,2025.0,,Abilene Christian,East Texas A&M,0,67,68,0.6,22.34246814452784,26.666666666666668,24.561403508771928,31.57894736842105,7.0,-1,-0.4000000000000057,0.0011046565261053631,,29,0,0,0.5,0,-5.441913653387472,Commerce,TX,33.5,12,16.75,8,30.454545454545453,6,43.075199999999995,155.5419359631528,0.9986431478968792,0.819672131147541,0.996942649465525,0.9996704002988368,0.819672131147541,0.819672131147541,155.84220733772983,155.40366479585435,44.96864,43.270399999999995,8.0,8.0,12.0,12.0,70.23333333333333,67.33333333333333,0.9968840115885818,0.9979886681146871,0.819672131147541,0.8196721311475409,155.8525615230601,155.66537368697374,45.033931034482755,44.0512,8.0,8.0,12.0,12.0,70.34482758620689,68.66666666666667,2.3200000000000016,28.0,8.648699324175876,11.148990985734999,-6.8,-5.0,0.2,0.2,15,0.5172413793103449,0,1.000899026261226,8.0,12.0,155.2393176538096,0.26666666666666666,-0.0040150146726443126,0.0,0.0
2024-12-21,2025.0,,Abilene Christian,Texas Southern,1,69,65,-7.8,24.492426683854333,35.714285714285715,22.727272727272727,31.818181818181817,3.0,4,-3.799999999999997,0.0027277508333117817,,30,0,1,0.5161290322580645,0,5.767533282836736,Abilene,TX,34.5,12,17.25,8,31.36363636363636,6,44.2464,155.94489043176395,0.9960474308300394,0.8196721311475409,0.9969137714450255,1.003014881904188,0.819672131147541,0.8196721311475409,155.84551969560192,154.87786311865636,44.94534193548387,41.513600000000004,8.0,8.0,12.0,12.0,70.19354838709677,64.33333333333333,0.996942649465525,0.9996704002988368,0.819672131147541,0.819672131147541,155.84220733772983,155.40366479585435,44.96864,43.270399999999995,8.0,8.0,12.0,12.0,70.23333333333333,67.33333333333333,1.8599999999999994,29.0,7.602631123499302,8.648699324175876,-0.8,-6.8,0.2,0.2,16,0.5,0,0.9948092317390592,8.0,12.0,156.16277067789022,0.4827586206896552,0.0021334177264658027,0.0,0.0
2024-12-28,2025.0,97.0,Abilene Christian,Texas A&M,0,54,92,22.1,30.341340075853346,28.57142857142857,25.0,26.923076923076923,7.0,-38,-15.900000000000006,0.0061011104591625065,,31,0,0,0.5,0,-5.471560769091449,College Station,TX,27.0,12,13.5,8,24.545454545454543,6,35.462399999999995,152.27395776935572,1.02020202020202,0.819672131147541,0.9976415292186815,1.0049641996429794,0.819672131147541,0.8196721311475409,155.73390838540672,154.5869280547575,44.649,40.928,8.0,8.0,12.0,12.0,69.6875,63.333333333333336,0.9969137714450255,1.003014881904188,0.819672131147541,0.8196721311475409,155.84551969560192,154.87786311865636,44.94534193548387,41.513600000000004,8.0,8.0,12.0,12.0,70.19354838709677,64.33333333333333,5.459999999999999,30.0,9.669539802906872,7.602631123499302,-11.6,-0.8,0.0,0.2,16,0.5161290322580645,0,0.9907405307564263,8.0,12.0,156.804787619225,0.6470588235294118,0.006173240688599146,0.0,0.0
2024-12-31,2025.0,,Abilene Christian,Stephen F. Austin,1,57,62,-7.0,18.93491124260355,25.0,66.66666666666666,21.568627450980394,3.0,-5,-12.0,0.007322670424297906,,32,0,0,0.48484848484848486,0,5.732074226058764,Abilene,TX,28.5,12,14.25,8,25.909090909090907,6,37.2192,153.14676296105236,1.014354066985646,0.8196721311475409,0.9981479697570744,1.0102011726725684,0.819672131147541,0.8196721311475409,155.65551003921416,153.78853705405734,44.423854545454546,38.976,8.0,8.0,12.0,12.0,69.3030303030303,60.0,0.9976415292186815,1.0049641996429794,0.819672131147541,0.8196721311475409,155.73390838540672,154.5869280547575,44.649,40.928,8.0,8.0,12.0,12.0,69.6875,63.333333333333336,-2.520000000000002,31.0,6.723094525588663,9.669539802906872,-14.2,-11.6,0.0,0.0,16,0.5,0,0.9989927046194014,8.0,12.0,155.53562931748172,0.4827586206896552,-0.0013511754007198284,0.0,0.0
2025-01-04,2025.0,,Abilene Christian,Utah Valley,0,53,64,9.2,26.243093922651937,34.090909090909086,37.28813559322034,16.94915254237288,4.0,-11,-1.7999999999999972,0.012053202915493944,,33,0,0,0.47058823529411764,0,-6.754130310881246,Orem,UT,26.5,12,13.25,8,24.09090909090909,6,34.876799999999996,151.9634828883384,1.0222984562607205,0.819672131147541,0.9988582781836522,1.0189515144827954,0.8196721311475409,0.819672131147541,155.54692100536488,152.46140120624884,44.143058823529415,35.852799999999995,8.0,8.0,12.0,12.0,68.82352941176471,54.666666666666664,0.9981479697570744,1.0102011726725684,0.819672131147541,0.8196721311475409,155.65551003921416,153.78853705405734,44.423854545454546,38.976,8.0,8.0,12.0,12.0,69.3030303030303,60.0,-8.38,32.0,7.4833147735478995,6.723094525588663,-10.2,-14.2,0.0,0.0,16,0.48484848484848486,0,0.9966147235496933,8.0,12.0,155.86571932208167,0.4666666666666667,0.001533246207381156,0.0,0.0
2025-01-11,2025.0,,Abilene Christian,Seattle,0,64,66,6.5,21.52190622598001,34.375,12.06896551724138,25.86206896551724,7.0,-2,4.5,0.02009323629914317,,34,0,0,0.45714285714285713,0,0.0,Seattle,WA,32.0,12,16.0,8,29.09090909090909,6,41.3184,154.89467162329618,1.0028409090909092,0.819672131147541,0.9989720676381453,1.0131644774457584,0.8196721311475409,0.819672131147541,155.52828530873435,153.33497249089564,44.062354285714285,37.8048,8.0,8.0,12.0,12.0,68.68571428571428,58.0,0.9988582781836522,1.0189515144827954,0.8196721311475409,0.819672131147541,155.54692100536488,152.46140120624884,44.143058823529415,35.852799999999995,8.0,8.0,12.0,12.0,68.82352941176471,54.666666666666664,-6.780000000000001,33.0,6.877499545619779,7.4833147735478995,-10.4,-10.2,0.0,0.0,16,0.47058823529411764,1,0.9947083666507015,8.0,12.0,156.18233973588843,0.5135135135135135,0.004149911532950745,0.0,0.0
2025-01-16,2025.0,,Abilene Christian,Grand Canyon,0,58,88,12.2,26.252158894645945,33.33333333333333,35.08771929824561,24.561403508771928,5.0,-30,-17.799999999999997,0.01419240980761316,,35,0,0,0.4444444444444444,0,-6.5773995061884705,Phoenix,AZ,29.0,12,14.5,8,26.36363636363636,6,37.8048,153.41967157609616,1.012539184952978,0.8196721311475409,0.9993489320080017,1.0125595167682022,0.819672131147541,0.8196721311475409,155.46971270504997,153.42594202924357,43.888533333333335,38.0,8.0,8.0,12.0,12.0,68.38888888888889,58.333333333333336,0.9989720676381453,1.0131644774457584,0.8196721311475409,0.819672131147541,155.52828530873435,153.33497249089564,44.062354285714285,37.8048,8.0,8.0,12.0,12.0,68.68571428571428,58.0,-5.8,34.0,4.32434966208796,6.877499545619779,-17.2,-10.4,0.0,0.0,16,0.45714285714285713,0,0.9887446654387012,8.0,12.0,157.10829010632705,0.7567567567567568,0.010227402199444069,0.0,0.0
2025-01-18,2025.0,,Abilene Christian,Cal Baptist,1,54,60,-1.6,15.043249341857845,18.6046511627907,38.18181818181819,25.454545454545453,2.0,-6,-7.600000000000001,0.013210584760200539,,36,0,0,0.43243243243243246,0,0.0,Abilene,TX,27.0,12,13.5,8,24.545454545454543,6,35.462399999999995,152.27395776935572,1.02020202020202,0.819672131147541,0.9999125289862184,1.0118607047486357,0.819672131147541,0.8196721311475409,155.3833409500312,153.52943365624935,43.660799999999995,38.1952,8.0,8.0,12.0,12.0,68.0,58.666666666666664,0.9993489320080017,1.0125595167682022,0.819672131147541,0.8196721311475409,155.46971270504997,153.42594202924357,43.888533333333335,38.0,8.0,8.0,12.0,12.0,68.38888888888889,58.333333333333336,-8.6,35.0,4.32434966208796,4.32434966208796,-10.8,-17.2,0.0,0.0,16,0.4444444444444444,0,0.9995147042142655,8.0,12.0,155.4473386480725,0.40540540540540543,-0.0001657722062637923,0.0,0.0
2025-01-23,2025.0,,Abilene Christian,Tarleton St.,1,67,56,-7.5,35.050823694356815,39.130434782608695,50.0,27.27272727272727,5.0,11,3.5,0.011948175762417246,,37,0,1,0.4473684210526316,0,4.52651504517651,Abilene,TX,33.5,12,16.75,8,30.454545454545453,6,43.075199999999995,155.5419359631528,0.9986431478968792,0.819672131147541,0.9998791242207095,1.0104614510172925,0.819672131147541,0.8196721311475409,155.38751450300808,153.74518843620157,43.64538947368421,38.7808,8.0,8.0,12.0,12.0,67.97368421052632,59.666666666666664,0.9999125289862184,1.0118607047486357,0.819672131147541,0.8196721311475409,155.3833409500312,153.52943365624935,43.660799999999995,38.1952,8.0,8.0,12.0,12.0,68.0,58.666666666666664,-6.9399999999999995,36.0,6.140032573203521,4.32434966208796,-7.6,-10.8,0.0,0.0,17,0.43243243243243246,1,0.9983424813978178,8.0,12.0,155.63882201379505,0.5641025641025641,0.0015700475884006249,0.0,0.0
2025-01-25,2025.0,,Abilene Christian,UT Arlington,1,76,79,-5.7,16.87763713080169,35.714285714285715,9.859154929577464,28.169014084507044,2.0,-3,-8.700000000000003,0.010582326796582997,,38,0,0,0.4358974358974359,0,5.04991736311283,Abilene,TX,38.0,12,19.0,8,34.54545454545454,6,48.3456,157.20148265819432,0.9880382775119616,0.819672131147541,0.999575512766639,1.0022944818702868,0.819672131147541,0.819672131147541,155.4340265069872,155.00579213023428,43.76590769230769,42.294399999999996,8.0,8.0,12.0,12.0,68.17948717948718,65.66666666666667,0.9998791242207095,1.0104614510172925,0.819672131147541,0.8196721311475409,155.38751450300808,153.74518843620157,43.64538947368421,38.7808,8.0,8.0,12.0,12.0,67.97368421052632,59.666666666666664,-3.839999999999999,37.0,8.497058314499217,6.140032573203521,-6.0,-7.6,0.0,0.0,17,0.4473684210526316,0,0.9896241800019835,8.0,12.0,156.97496576496724,0.5128205128205128,0.01025494421872597,0.0,0.0
2025-01-30,2025.0,,Abilene Christian,Cal Baptist,0,60,83,5.4,24.34848773064485,30.303030303030305,47.91666666666667,20.833333333333336,5.0,-23,-17.599999999999994,0.0027189691036477726,,39,0,0,0.425,0,0.0,Riverside,CA,30.0,12,15.0,8,27.27272727272727,6,38.976,153.9408866995074,1.009090909090909,0.819672131147541,0.9998133976747459,0.9985907781665831,0.8196721311475409,0.819672131147541,155.3966980118002,155.5614351069515,43.646159999999995,43.465599999999995,8.0,8.0,12.0,12.0,67.975,67.66666666666667,0.999575512766639,1.0022944818702868,0.819672131147541,0.819672131147541,155.4340265069872,155.00579213023428,43.76590769230769,42.294399999999996,8.0,8.0,12.0,12.0,68.17948717948718,65.66666666666667,-5.220000000000001,38.0,8.660254037844402,8.497058314499217,-10.2,-6.0,0.0,0.0,17,0.4358974358974359,0,0.9993805168340184,8.0,12.0,155.46596974420373,0.425,0.00019499593262062298,0.0,0.0
2025-02-06,2025.0,,Abilene Christian,Utah Tech,0,86,72,-2.2,13.752793536187037,20.689655172413794,44.642857142857146,26.785714285714285,7.0,14,11.799999999999997,-0.0012226195081627145,,40,0,1,0.43902439024390244,0,-6.743717364356198,St. George,UT,43.0,12,21.5,8,39.090909090909086,6,54.201600000000006,158.6669028220569,0.9788583509513741,0.819672131147541,0.9993022989741758,0.9919958458514149,0.8196721311475409,0.819672131147541,155.4764591047333,156.6030907265862,43.90360975609756,47.1744,8.0,8.0,12.0,12.0,68.41463414634147,74.0,0.9998133976747459,0.9985907781665831,0.8196721311475409,0.819672131147541,155.3966980118002,155.5614351069515,43.646159999999995,43.465599999999995,8.0,8.0,12.0,12.0,67.975,67.66666666666667,-9.639999999999999,39.0,12.720062892926288,8.660254037844402,-1.4,-10.2,0.0,0.0,18,0.425,1,0.9964966434804956,8.0,12.0,155.89609455834955,0.2631578947368421,0.00331675419425026,0.0,0.0
2025-02-08,2025.0,,Abilene Christian,Southern Utah,0,84,70,-3.5,13.6332651670075,10.344827586206897,41.07142857142857,16.071428571428573,2.0,14,10.5,-0.007306453122760903,,41,0,1,0.4523809523809524,0,-6.727666434419433,Cedar City,UT,42.0,12,21.0,8,38.18181818181818,6,53.0304,158.39971035481534,0.9805194805194805,0.819672131147541,0.9988550890109688,0.9894895801872544,0.8196721311475409,0.819672131147541,155.54606032497335,157.0024999587932,44.120914285714285,48.736,8.0,8.0,12.0,12.0,68.78571428571429,76.66666666666667,0.9993022989741758,0.9919958458514149,0.8196721311475409,0.819672131147541,155.4764591047333,156.6030907265862,43.90360975609756,47.1744,8.0,8.0,12.0,12.0,68.41463414634147,74.0,-3.72,40.0,11.08151614175607,12.720062892926288,2.6,-1.4,0.0,0.0,19,0.43902439024390244,1,0.9966265245695438,8.0,12.0,155.88039778612514,0.3157894736842105,0.0026757744046319587,0.0,0.0
2025-02-13,2025.0,,Abilene Christian,Seattle,1,75,59,-0.3,20.74688796680498,22.58064516129032,43.39622641509434,35.84905660377358,5.0,16,15.700000000000003,-0.009365508823714341,,42,1,1,0.46511627906976744,0,0.0,Abilene,TX,37.5,12,18.75,8,34.090909090909086,6,47.76,157.035175879397,0.989090909090909,0.819672131147541,0.9986280150593394,0.9828229135205877,0.819672131147541,0.819672131147541,155.58069091926228,158.0339296854231,44.20554418604651,51.66400000000001,8.0,8.0,12.0,12.0,68.93023255813954,81.66666666666667,0.9988550890109688,0.9894895801872544,0.8196721311475409,0.819672131147541,155.54606032497335,157.0024999587932,44.120914285714285,48.736,8.0,8.0,12.0,12.0,68.78571428571429,76.66666666666667,-0.1,41.0,10.256705123966485,11.08151614175607,3.6,2.6,0.2,0.0,20,0.4523809523809524,1,0.9945696887842822,8.0,12.0,156.20278248897068,0.5333333333333333,0.004285400226686553,0.0,0.0
2025-02-20,2025.0,,Abilene Christian,Southern Utah,1,75,59,-11.0,15.349729635443923,41.46341463414634,36.36363636363637,18.181818181818183,7.0,16,5.0,-0.015805101538751698,,43,1,1,0.4772727272727273,0,6.727666434419433,Abilene,TX,37.5,12,18.75,8,34.090909090909086,6,47.76,157.035175879397,0.989090909090909,0.819672131147541,0.998411262650966,0.9862337662337661,0.819672131147541,0.819672131147541,155.61374739562896,157.49002070453642,44.28632727272727,49.516799999999996,8.0,8.0,12.0,12.0,69.06818181818181,78.0,0.9986280150593394,0.9828229135205877,0.819672131147541,0.819672131147541,155.58069091926228,158.0339296854231,44.20554418604651,51.66400000000001,8.0,8.0,12.0,12.0,68.93023255813954,81.66666666666667,2.3400000000000007,42.0,10.271319292087085,10.256705123966485,7.4,3.6,0.4,0.2,21,0.46511627906976744,1,0.9963896977845946,8.0,12.0,155.9156386965665,0.3170731707317073,0.002238317274744772,0.0,0.0
2025-02-22,2025.0,,Abilene Christian,Utah Tech,1,80,72,-9.7,16.695652173913047,34.375,38.983050847457626,18.64406779661017,2.0,8,-1.7000000000000028,-0.012177496417199896,,44,0,1,0.4888888888888889,0,6.743717364356198,Abilene,TX,40.0,12,20.0,8,36.36363636363636,6,50.687999999999995,157.82828282828285,0.984090909090909,0.819672131147541,0.9980930325718537,0.9874242424242423,0.819672131147541,0.819672131147541,155.66295929413238,157.29954486235897,44.42858666666667,48.736,8.0,8.0,12.0,12.0,69.31111111111112,76.66666666666667,0.998411262650966,0.9862337662337661,0.819672131147541,0.819672131147541,155.61374739562896,157.49002070453642,44.28632727272727,49.516799999999996,8.0,8.0,12.0,12.0,69.06818181818181,78.0,5.080000000000001,43.0,5.049752469181074,10.271319292087085,13.6,7.4,0.4,0.4,22,0.4772727272727273,0,0.9956633747044159,8.0,12.0,156.02506267892704,0.23809523809523808,0.0027478879465501205,0.0,0.0
2025-02-27,2025.0,,Abilene Christian,Tarleton St.,0,52,67,-1.1,27.70689026613198,16.666666666666664,27.083333333333332,31.25,5.0,-15,-16.1,-0.010668790147611351,,45,0,0,0.4782608695652174,0,-4.52651504517651,Stephenville,TX,26.0,12,13.0,8,23.636363636363633,6,34.291199999999996,151.64240388204556,1.0244755244755244,0.819672131147541,0.9986665650045422,0.9992191142191139,0.819672131147541,0.819672131147541,155.57555591560876,155.50195419657516,44.20820869565217,44.246399999999994,8.0,8.0,12.0,12.0,68.93478260869566,69.0,0.9980930325718537,0.9874242424242423,0.819672131147541,0.819672131147541,155.66295929413238,157.29954486235897,44.42858666666667,48.736,8.0,8.0,12.0,12.0,69.31111111111112,76.66666666666667,8.26,44.0,12.437845472588908,5.049752469181074,7.8,13.6,0.4,0.4,22,0.4888888888888889,0,1.0001416367037745,8.0,12.0,155.35687144491487,0.5319148936170213,-0.0020486041319208725,0.0,0.0
2025-03-01,2025.0,,Abilene Christian,UT Arlington,0,70,59,1.8,20.34514078110809,38.88888888888889,36.206896551724135,29.310344827586203,2.0,11,12.799999999999997,0.000552549214571707,,46,0,1,0.48936170212765956,0,-5.04991736311283,Arlington,TX,35.0,12,17.5,8,31.818181818181817,6,44.832,156.13847251962883,0.9948051948051947,0.8196721311475409,0.9985844081917901,1.0011238761238759,0.819672131147541,0.819672131147541,155.58753286463048,155.20305307665242,44.22148085106383,43.270399999999995,8.0,8.0,12.0,12.0,68.95744680851064,67.33333333333333,0.9986665650045422,0.9992191142191139,0.819672131147541,0.819672131147541,155.57555591560876,155.50195419657516,44.20820869565217,44.246399999999994,8.0,8.0,12.0,12.0,68.93478260869566,69.0,2.6799999999999997,45.0,10.876580344943001,12.437845472588908,7.2,7.8,0.4,0.4,23,0.4782608695652174,1,0.9900572108628495,8.0,12.0,156.90334031031452,0.5208333333333334,0.008609354141692727,0.0,0.0
2025-03-06,2025.0,,Abilene Christian,Utah Valley,1,60,73,1.6,14.927905004240882,30.0,18.30985915492958,19.718309859154928,5.0,-13,-11.399999999999999,0.002539467932085815,,47,0,0,0.4791666666666667,0,6.754130310881246,Abilene,TX,30.0,12,15.0,8,27.27272727272727,6,38.976,153.9408866995074,1.009090909090909,0.819672131147541,0.9988032936271884,1.0094572094572092,0.819672131147541,0.819672131147541,155.5532277361904,153.90725436706057,44.1122,39.3664,8.0,8.0,12.0,12.0,68.77083333333333,60.666666666666664,0.9985844081917901,1.0011238761238759,0.819672131147541,0.819672131147541,155.58753286463048,155.20305307665242,44.22148085106383,43.270399999999995,8.0,8.0,12.0,12.0,68.95744680851064,67.33333333333333,3.1399999999999992,46.0,11.349008767288904,10.876580344943001,1.4,7.2,0.2,0.4,23,0.48936170212765956,0,0.9942243794756771,8.0,12.0,156.2457016259377,0.6136363636363636,0.0043600287161129625,0.0,0.0
2025-03-08,2025.0,,Abilene Christian,Grand Canyon,1,82,81,3.8,28.596961572832885,38.88888888888889,31.25,17.1875,2.0,1,4.799999999999997,0.010653915830020733,,48,0,1,0.4897959183673469,0,6.5773995061884705,Abilene,TX,41.0,12,20.5,8,37.272727272727266,6,51.859199999999994,158.12044921633967,0.982261640798226,0.819672131147541,0.9984657088755768,0.9953859148981098,0.819672131147541,0.819672131147541,155.60562001129549,156.0666028118253,44.270302040816325,45.22239999999999,8.0,8.0,12.0,12.0,69.04081632653062,70.66666666666667,0.9988032936271884,1.0094572094572092,0.819672131147541,0.819672131147541,155.5532277361904,153.90725436706057,44.1122,39.3664,8.0,8.0,12.0,12.0,68.77083333333333,60.666666666666664,-2.280000000000001,47.0,12.85301521044772,11.349008767288904,-1.6,1.4,0.0,0.2,24,0.4791666666666667,1,0.988444950852848,8.0,12.0,157.15469239373348,0.8,0.010358342774340445,0.0,0.0
2025-03-13,2025.0,,Abilene Christian,Seattle,0,63,69,3.1,23.093903888605873,40.909090909090914,25.75757575757576,27.27272727272727,5.0,-6,-2.9000000000000057,-0.003079793977467049,,49,0,0,0.48,1,0.0,Las Vegas,NV,31.5,12,15.75,8,28.636363636363633,6,40.7328,154.66650954513318,1.0043290043290043,0.819672131147541,0.9985829747846455,0.9985605180727131,0.819672131147541,0.819672131147541,155.58683780197225,155.5759484869934,44.199552,43.855999999999995,8.0,8.0,12.0,12.0,68.92,68.33333333333333,0.9984657088755768,0.9953859148981098,0.819672131147541,0.819672131147541,155.60562001129549,156.0666028118253,44.270302040816325,45.22239999999999,8.0,8.0,12.0,12.0,69.04081632653062,70.66666666666667,-2.3200000000000016,48.0,11.304866208850083,12.85301521044772,-4.4,-1.6,0.0,0.0,24,0.4897959183673469,0,0.9959544229975041,8.0,12.0,155.98654587221478,0.5192307692307693,0.0025112858780727,0.0,0.0
